month_day,n_years_with_data,tmax_record_high,tmax_record_high_years,tmax_record_low,tmax_record_low_years,tmean_record_high,tmean_record_high_years,tmean_record_low,tmean_record_low_years,tmin_record_high,tmin_record_high_years,tmin_record_low,tmin_record_low_years,precip_record_high,precip_record_high_years
01-01,83,-25.6,1991,-56.0,1954,-28.7,2014,-57.6,1951,-32.6,2014,-62.8,1951,2.2,1973
01-02,83,-25.0,1986,-57.0,1967,-26.5,1986,-59.2,1966,-28.6,1986,-62.5,1966,2.7,1998
01-03,83,-26.6,1991,-58.4,1982,-27.9,1943,-60.3,1966,-30.6,1943,-61.9,1966,1.6,"1996, 2020"
01-04,83,-27.9,"1943, 1950",-58.0,1971,-30.8,1999,-60.8,1966,-33.1,1999,-62.2,1966,4.0,2025
01-05,83,-27.4,2015,-60.8,1971,-30.4,2015,-62.6,1971,-34.6,2015,-63.3,1971,1.1,"1970, 1979"
01-06,83,-24.1,1980,-59.6,1971,-28.4,1980,-61.8,1971,-33.2,1980,-63.4,1971,2.2,1969
01-07,83,-21.7,1980,-59.5,1982,-24.3,1980,-60.5,1982,-27.5,1980,-61.7,"1952, 1971",1.9,"1953, 2004"
01-08,83,-23.3,1996,-59.2,1982,-27.5,1999,-60.4,1982,-32.4,1999,-62.1,1982,1.5,1994
01-09,83,-27.2,1999,-58.4,1992,-30.8,2015,-59.6,1992,-36.0,2015,-61.5,1966,2.5,2017
01-10,83,-27.4,2022,-56.8,1967,-29.7,1996,-59.5,1966,-34.4,1991,-61.4,1966,1.2,1979
01-11,83,-22.6,1980,-56.9,2023,-26.9,1980,-58.6,2023,-30.8,2022,-60.0,1966,2.8,1995
01-12,83,-19.6,1980,-57.5,1967,-22.3,1980,-58.6,1967,-25.4,1979,-61.4,1952,5.8,1974
01-13,83,-16.6,1980,-56.0,1967,-21.4,1980,-59.8,1951,-25.7,1979,-61.8,1952,2.9,2011
01-14,83,-18.7,"1979, 1980",-57.3,1967,-22.9,1980,-61.4,1966,-30.1,1980,-61.6,"1957, 1966",2.4,1999
01-15,83,-18.6,1980,-57.1,1967,-26.4,2011,-59.8,1967,-32.9,2011,-62.1,1967,3.8,1950
01-16,83,-25.2,2011,-57.7,1952,-29.3,2011,-61.0,1973,-36.8,2011,-63.3,1973,1.9,1950
01-17,83,-25.8,2011,-59.8,1973,-28.1,2011,-62.1,1973,-33.2,1983,-65.4,1973,2.8,1950
01-18,83,-25.4,1956,-56.7,1972,-27.8,1956,-59.3,1959,-30.5,2012,-61.9,1973,0.9,"1950, 1974"
01-19,83,-24.8,1956,-57.2,1972,-26.7,1974,-60.5,1972,-27.7,1974,-62.5,1972,2.7,1996
01-20,83,-25.6,1984,-57.6,1972,-28.0,1984,-60.8,1972,-31.6,1984,-62.7,1972,3.6,1996
01-21,83,-24.5,2012,-55.4,1971,-25.9,2012,-57.6,1971,-28.2,2012,-61.8,1972,1.6,1950
01-22,83,-25.7,2012,-56.7,1971,-27.9,1984,-59.7,1971,-29.1,1984,-63.1,1971,4.4,1943
01-23,83,-26.1,"1943, 1956",-56.2,1972,-28.1,1956,-59.1,1972,-31.7,1963,-61.9,1972,3.1,2018
01-24,83,-26.7,2003,-56.9,1978,-30.4,2019,-59.1,1978,-32.3,2019,-61.9,1972,2.5,2002
01-25,83,-26.2,1963,-56.4,1978,-29.3,"1963, 2019",-59.2,1978,-30.7,1963,-61.9,"1972, 1973",3.9,1954
01-26,83,-25.4,1954,-54.9,1973,-29.3,1959,-60.5,1973,-34.2,1963,-63.4,1973,3.3,1966
01-27,83,-25.4,1954,-55.9,1973,-29.1,1963,-59.8,1973,-34.2,1963,-62.8,1973,2.3,1966
01-28,83,-22.2,1997,-55.0,2001,-24.8,1997,-59.1,1948,-28.6,1997,-61.4,1948,2.4,1997
01-29,83,-19.6,1963,-54.1,2001,-22.2,1963,-58.8,1948,-26.2,1963,-61.4,2001,2.3,"1983, 1996"
01-30,83,-19.0,1999,-53.4,1958,-21.9,1997,-58.3,1948,-23.0,1997,-60.6,1958,2.2,1951
01-31,83,-19.5,1999,-51.5,1957,-23.7,1999,-59.4,1944,-28.2,1961,-61.9,1944,3.2,2000
02-01,83,-15.3,2010,-56.8,1946,-23.1,1961,-60.6,2002,-25.7,1961,-64.6,2002,2.3,1951
02-02,83,-18.4,2024,-56.5,1948,-23.1,2024,-59.9,2002,-28.2,1961,-62.4,2002,3.1,1980
02-03,83,-19.3,2024,-56.5,1948,-25.7,1961,-61.1,1948,-26.8,1961,-64.1,1948,2.0,1978
02-04,83,-21.9,2005,-55.9,1948,-24.4,1951,-59.7,1948,-26.0,1951,-64.3,1948,2.5,1950
02-05,83,-21.2,2005,-54.5,1969,-22.9,2005,-59.8,1969,-25.8,2005,-63.5,1969,2.8,2017
02-06,83,-22.9,1978,-54.3,1969,-26.1,1978,-60.5,1969,-31.6,1950,-63.1,1969,3.4,1950
02-07,83,-21.3,1978,-52.3,1969,-23.6,1978,-58.7,1969,-28.4,1978,-63.0,1969,2.6,1951
02-08,83,-20.7,2017,-49.7,1974,-23.8,2017,-55.9,1974,-25.8,2017,-60.0,1974,3.2,2014
02-09,83,-12.5,2014,-49.8,1974,-22.0,2014,-56.6,1974,-29.7,1947,-59.8,1974,2.0,1950
02-10,83,-17.5,2014,-51.4,1952,-22.6,1947,-56.8,1974,-28.2,1947,-61.0,1974,1.8,1975
02-11,83,-20.8,1947,-51.2,1974,-24.5,1947,-56.5,1974,-31.5,"1947, 1981",-61.0,1974,2.0,1961
02-12,83,-20.8,2014,-50.5,1966,-26.0,2014,-55.9,1952,-29.9,2014,-59.6,"1978, 2008",3.0,1951
02-13,83,-18.7,2014,-50.0,1978,-22.7,2014,-56.4,1978,-26.9,2014,-61.6,1978,4.9,1994
02-14,83,-17.2,2014,-48.8,1966,-23.0,2014,-56.1,1996,-26.6,1985,-60.5,1996,4.8,1956
02-15,83,-14.1,2014,-49.9,1949,-16.6,2014,-57.5,1996,-18.5,2014,-62.5,1996,12.3,2014
02-16,83,-13.2,2014,-48.7,1949,-16.9,2014,-54.9,1949,-19.8,2014,-60.8,1949,2.2,1948
02-17,83,-13.8,2014,-47.3,1953,-18.3,1985,-52.5,1953,-20.7,1985,-58.1,1957,3.1,1968
02-18,83,-18.9,1948,-47.8,1946,-23.1,1948,-53.2,1950,-29.7,1956,-61.3,1997,1.9,1998
02-19,83,-18.1,1948,-47.9,1946,-25.6,1948,-54.8,1966,-30.5,2014,-61.6,1966,1.8,1949
02-20,83,-22.5,1986,-47.8,1946,-25.2,1986,-57.2,1966,-27.7,1986,-62.8,1966,1.9,1991
02-21,83,-21.8,1986,-46.8,1946,-27.6,1968,-55.0,1966,-30.4,1968,-62.3,1966,2.0,1993
02-22,83,-22.0,1968,-52.5,1972,-25.0,1968,-53.5,1972,-27.1,1968,-59.3,1950,2.2,1966
02-23,83,-20.5,1986,-47.2,1950,-23.1,1986,-54.2,1950,-31.1,1986,-60.4,1950,1.1,1957
02-24,83,-20.6,1993,-45.8,1950,-24.0,1993,-53.2,1966,-31.2,1957,-61.2,1966,1.6,1961
02-25,83,-19.7,1957,-43.0,1953,-23.0,1957,-50.0,1984,-30.7,1957,-57.9,2008,2.3,2004
02-26,83,-18.3,1986,-42.0,1952,-24.3,1986,-50.4,1984,-30.9,1986,-58.0,1952,2.7,1976
02-27,83,-20.1,1986,-42.8,1953,-26.3,2018,-52.7,1966,-29.6,2018,-59.2,1966,2.3,1976
02-28,83,-18.5,2010,-43.0,1958,-24.2,2018,-50.9,1958,-26.7,2018,-58.3,1952,2.3,1947
02-29,21,-20.4,2008,-38.7,1980,-28.6,2008,-48.2,1980,-32.8,2008,-54.5,1980,1.1,2012
